307,436,0,330,433,-21,349,438,-33,358,447,-43,363,455,-53,348,484,-17,351,504,-25,350,510,-31,347,511,-36,332,497,-12,333,519,-19,329,523,-28,326,522,-34,317,502,-9,315,526,-15,310,532,-24,306,532,-31,302,502,-7,296,523,-13,290,533,-19,286,537,-24
502,443,0,530,464,5,542,490,12,541,511,17,536,528,23,520,510,21,517,530,29,518,542,36,521,548,40,501,508,20,501,529,28,503,542,32,507,550,35,483,502,18,483,522,24,485,534,27,488,540,30,465,493,17,464,510,21,466,520,23,470,526,26
504,444,0,531,466,6,542,492,12,541,516,18,534,533,24,520,511,17,517,532,26,519,543,33,521,549,37,502,509,16,502,530,24,505,542,29,509,550,33,484,503,15,484,524,22,486,535,26,491,542,29,465,493,15,465,511,19,468,522,23,472,529,25
509,435,0,537,462,-7,552,499,-9,562,528,-13,579,547,-15,524,520,15,516,546,17,514,544,18,516,536,19,505,517,14,497,544,12,497,538,6,501,527,4,486,510,10,479,536,7,479,532,1,483,525,-1,468,501,6,461,525,4,462,528,1,467,527,0
298,470,0,326,505,18,357,521,25,385,520,28,401,513,33,403,498,10,423,493,26,411,489,40,398,488,46,402,472,2,420,469,20,409,469,32,394,469,36,395,448,-1,411,448,18,398,450,30,383,452,32,385,428,-4,399,429,13,388,433,24,375,436,28
360,462,0,364,494,6,375,520,6,388,536,5,401,537,5,411,513,-8,437,522,-1,429,516,8,419,510,14,413,494,-12,439,501,-6,433,497,4,423,491,10,412,474,-14,435,479,-7,429,477,3,421,474,9,410,455,-15,427,459,-9,422,458,-2,415,456,2
330,479,0,340,521,4,370,545,10,401,546,16,416,530,22,415,522,10,437,526,29,432,520,42,428,515,48,423,497,10,440,502,33,432,501,43,425,496,46,422,474,11,437,480,32,429,482,36,420,480,34,418,452,12,431,459,28,423,462,33,415,462,34
329,478,0,340,520,5,370,545,11,401,546,16,416,531,22,414,522,11,437,525,29,430,520,42,424,516,48,422,497,9,438,501,32,428,500,42,419,495,44,421,473,10,434,479,31,424,481,35,414,479,32,417,451,10,428,458,26,419,461,31,409,461,31
331,486,0,342,532,8,373,556,14,404,555,19,419,540,25,416,533,9,435,535,27,420,530,41,408,526,47,424,507,6,436,512,30,421,510,41,408,505,43,424,483,6,432,488,29,419,490,35,408,488,32,419,460,7,427,467,25,416,470,31,406,470,32
334,492,0,346,540,11,376,563,18,406,562,24,420,548,30,418,544,12,434,545,31,419,540,45,408,537,51,427,517,9,436,521,33,420,518,45,408,514,48,427,492,8,434,497,32,420,497,38,409,495,36,422,469,8,430,475,27,418,477,34,407,478,36
333,492,0,346,539,10,376,563,17,406,562,23,421,547,29,419,543,13,435,544,32,421,539,44,410,536,51,427,516,9,437,520,34,422,517,45,410,513,48,427,491,9,436,496,32,422,497,38,411,495,36,422,468,9,431,474,27,419,477,34,409,478,35
316,497,0,338,466,2,370,448,0,398,442,-8,418,442,-14,398,468,19,419,447,14,396,444,12,377,452,10,401,485,9,419,461,-1,391,459,-10,377,468,-14,400,503,-1,418,478,-11,391,475,-16,376,486,-17,397,525,-13,411,500,-15,393,494,-15,381,501,-15
314,494,0,331,465,0,361,443,-5,388,433,-15,412,434,-23,394,462,10,413,446,4,388,445,4,371,453,3,395,480,0,414,463,-13,383,462,-16,369,470,-15,394,500,-11,411,482,-23,381,480,-21,367,490,-17,389,522,-24,405,503,-28,384,499,-24,372,506,-20
314,494,0,330,465,0,361,443,-5,388,433,-15,412,434,-24,394,462,10,413,446,4,388,445,3,371,453,3,395,480,0,414,463,-13,383,462,-16,369,470,-15,393,499,-11,411,482,-23,381,480,-21,367,490,-17,389,522,-24,405,503,-28,384,499,-24,372,506,-20
315,490,0,330,463,0,361,440,-6,387,429,-16,412,429,-24,395,460,7,412,444,1,388,442,0,372,450,0,396,477,-2,413,460,-15,382,459,-18,368,467,-16,394,496,-14,410,478,-26,381,476,-23,367,485,-19,389,518,-26,404,498,-31,383,494,-27,370,501,-23
315,490,0,330,463,0,361,440,-6,387,429,-16,412,429,-24,395,460,7,412,444,1,388,442,1,372,450,0,396,477,-2,413,460,-15,382,459,-18,368,467,-16,394,496,-13,410,478,-25,381,476,-23,367,485,-19,390,519,-26,404,498,-31,383,494,-27,370,501,-23
314,487,0,329,459,0,360,436,-4,387,426,-13,412,427,-21,392,454,8,412,438,2,387,436,2,372,444,2,394,471,-1,413,454,-15,381,454,-17,369,463,-14,393,491,-13,410,473,-26,380,472,-23,368,482,-17,389,514,-26,404,494,-31,383,491,-27,372,499,-22
316,489,0,330,461,0,361,437,-6,388,427,-14,412,428,-22,393,455,6,412,440,0,387,439,1,372,446,1,394,472,-2,413,457,-15,382,457,-17,369,465,-14,393,492,-13,410,475,-25,381,475,-22,368,484,-17,390,516,-25,404,496,-30,383,493,-26,372,500,-22
316,489,0,330,461,0,361,437,-6,388,427,-15,412,428,-22,392,455,6,412,440,0,387,439,1,372,446,1,394,472,-3,413,457,-15,382,457,-17,369,465,-14,393,492,-14,410,476,-26,381,475,-22,368,484,-17,389,516,-25,404,497,-30,383,493,-26,372,501,-22
315,490,0,331,463,0,361,440,-6,387,429,-15,412,430,-24,394,461,9,412,445,3,388,443,3,372,451,2,394,477,0,413,461,-13,382,460,-16,368,468,-14,392,496,-12,410,479,-24,381,477,-22,367,485,-18,388,519,-24,405,499,-29,384,495,-26,371,501,-22
314,494,0,331,465,0,361,443,-6,388,433,-16,412,433,-24,394,463,10,413,446,4,388,444,4,372,452,3,395,480,0,414,463,-13,383,462,-16,370,470,-14,393,500,-11,411,482,-23,381,480,-21,368,489,-17,389,522,-24,405,503,-28,384,498,-24,372,505,-20
314,494,0,331,465,0,361,443,-6,388,433,-16,412,433,-24,394,463,10,413,446,4,388,444,4,372,452,4,395,480,0,414,463,-12,383,462,-16,370,470,-14,393,500,-11,411,482,-23,381,480,-21,368,489,-17,389,522,-23,405,503,-28,384,498,-24,372,505,-20
313,501,0,335,470,1,370,449,-3,399,440,-14,423,442,-23,407,482,11,427,466,4,405,455,3,385,455,2,407,500,0,424,477,-14,396,467,-20,377,471,-20,403,519,-12,413,496,-25,384,490,-25,367,497,-21,394,540,-25,404,518,-30,383,511,-28,370,517,-25
307,505,0,333,476,-1,358,460,-5,382,449,-14,404,441,-22,391,496,22,420,492,17,435,486,9,442,482,4,389,512,14,425,513,2,423,503,-10,415,495,-16,385,528,4,415,528,-7,398,517,-15,382,512,-17,377,544,-5,406,547,-14,396,537,-18,382,530,-19
403,449,0,428,475,-2,439,505,-3,439,531,-7,435,555,-9,420,528,8,421,557,8,425,558,9,428,551,10,404,527,5,406,558,2,410,553,-1,412,543,-2,389,523,1,390,550,0,396,544,-4,400,535,-6,375,515,-3,376,536,-4,382,536,-5,387,530,-6
329,518,0,356,496,0,391,488,-12,416,491,-27,431,496,-43,421,505,-10,459,502,-29,486,500,-46,510,500,-59,416,525,-21,426,515,-47,404,508,-58,395,508,-62,408,543,-32,413,532,-52,388,522,-54,376,522,-53,395,561,-45,405,549,-54,387,540,-53,374,540,-51
325,518,0,363,503,17,394,505,17,414,509,12,424,513,8,412,554,9,426,529,4,409,515,2,395,517,0,408,563,-7,418,531,-16,399,516,-19,387,521,-21,400,567,-22,410,534,-29,392,519,-27,379,522,-27,389,567,-37,398,539,-40,385,526,-37,373,529,-36
306,510,0,323,485,-29,360,467,-49,390,456,-68,407,444,-87,397,501,-38,440,503,-60,467,503,-75,492,506,-87,392,525,-37,433,525,-62,450,521,-77,473,521,-87,379,545,-38,401,546,-62,377,532,-67,362,524,-66,361,560,-42,373,562,-58,362,550,-62,354,541,-62
344,483,0,353,492,-30,365,505,-46,374,515,-57,380,523,-68,360,529,-39,392,537,-54,413,547,-64,427,557,-69,343,535,-29,350,561,-43,353,572,-52,356,581,-59,325,535,-20,322,560,-31,319,565,-37,318,570,-42,308,530,-14,301,547,-20,297,551,-25,296,553,-28
347,479,0,356,489,-29,367,502,-45,375,513,-57,381,522,-68,366,528,-39,401,539,-54,424,549,-65,439,557,-71,350,534,-29,354,564,-44,352,577,-56,350,585,-64,332,535,-20,328,563,-32,322,570,-40,317,574,-46,315,532,-14,308,552,-22,302,557,-27,298,561,-32
168,473,0,196,495,5,212,526,3,216,551,-3,214,569,-8,195,556,11,197,573,6,200,559,3,201,548,0,180,554,0,182,564,-11,186,539,-19,185,525,-23,162,550,-10,167,560,-21,172,535,-24,171,520,-25,143,542,-21,144,563,-28,150,553,-30,152,543,-31
165,474,0,199,493,2,223,523,0,234,549,-8,242,565,-16,198,562,14,208,573,8,210,556,2,208,544,-3,181,563,4,191,562,-8,189,533,-20,184,516,-27,162,561,-7,177,557,-20,176,529,-27,171,514,-31,141,555,-19,156,560,-26,160,539,-29,158,525,-31
107,465,0,132,495,-10,147,529,-21,159,558,-36,173,571,-50,114,556,-11,106,595,-26,102,618,-40,98,638,-51,95,550,-19,86,591,-41,82,617,-59,79,641,-72,78,534,-29,61,563,-54,67,550,-63,77,534,-66,63,513,-41,48,533,-59,57,527,-65,70,517,-67
107,464,0,132,494,-9,146,528,-21,159,557,-36,174,570,-51,114,556,-12,106,594,-29,102,618,-44,99,638,-56,96,549,-21,87,590,-44,82,616,-63,80,640,-77,78,533,-31,62,563,-55,67,550,-65,76,536,-68,64,511,-43,48,532,-61,57,527,-67,70,516,-69
109,468,0,134,497,-11,147,532,-24,161,561,-41,177,573,-58,114,563,-15,107,601,-35,104,623,-50,101,642,-63,95,555,-26,84,598,-51,81,624,-72,79,645,-86,78,538,-38,61,570,-65,66,561,-77,76,549,-82,65,514,-52,50,534,-73,58,532,-81,70,523,-85
109,473,0,136,503,-10,150,537,-24,162,567,-41,177,581,-58,113,567,-15,105,606,-35,102,629,-50,99,648,-62,94,558,-27,83,602,-52,80,629,-73,78,651,-87,78,540,-39,59,573,-68,66,564,-80,77,551,-85,65,515,-53,49,539,-76,59,537,-84,73,527,-87
108,474,0,135,504,-9,149,538,-23,161,568,-40,178,581,-57,113,568,-16,106,607,-35,103,630,-50,99,649,-62,94,559,-27,84,603,-53,81,630,-73,79,653,-87,77,541,-40,60,574,-69,69,563,-80,80,548,-83,64,516,-54,49,541,-76,62,537,-83,75,525,-86
105,486,0,132,509,-4,150,545,-14,164,571,-25,178,584,-37,119,570,-19,111,606,-33,106,631,-44,102,650,-53,99,564,-26,89,607,-43,83,633,-56,79,653,-65,83,549,-33,69,581,-48,70,578,-54,74,572,-56,71,529,-41,60,546,-52,63,542,-55,67,535,-57
105,482,0,132,500,-13,149,525,-27,160,547,-44,170,563,-60,123,566,-19,120,605,-36,118,630,-52,115,650,-65,104,563,-24,100,604,-46,99,630,-66,97,652,-81,87,553,-30,79,578,-50,87,566,-58,94,552,-61,69,535,-38,59,557,-53,68,551,-58,78,540,-60
106,482,0,132,499,-12,149,525,-27,160,547,-43,170,563,-59,123,566,-18,120,605,-34,118,630,-49,115,650,-62,105,563,-23,101,604,-43,99,630,-63,97,651,-76,87,553,-28,80,578,-46,86,564,-53,93,549,-56,69,536,-36,59,557,-50,68,550,-53,77,539,-55
446,490,0,428,526,0,399,556,-5,384,581,-13,375,605,-23,351,522,0,309,523,-4,282,524,-9,259,526,-15,351,501,-8,305,502,-11,276,506,-16,254,508,-22,357,482,-18,320,486,-22,304,495,-25,290,503,-30,366,466,-29,347,469,-32,348,474,-33,350,478,-34
146,532,0,186,517,-8,223,509,-20,249,502,-36,273,491,-51,240,561,-4,275,585,-18,296,598,-29,316,611,-39,227,577,-14,266,601,-36,293,615,-52,316,630,-63,211,588,-27,229,585,-51,206,564,-56,193,553,-55,195,597,-42,211,596,-59,195,580,-62,183,572,-61
442,468,0,425,504,0,398,536,-5,385,561,-16,375,583,-27,348,501,21,306,506,17,280,509,10,258,510,3,349,480,8,305,484,2,277,486,-9,256,485,-20,353,460,-7,338,471,-16,364,473,-24,380,471,-28,359,442,-25,348,454,-34,366,458,-38,378,457,-40
160,539,0,195,515,-10,232,494,-20,259,483,-33,277,469,-47,265,514,-11,306,502,-24,331,493,-35,352,489,-45,261,532,-20,304,514,-35,331,502,-49,352,493,-62,250,554,-30,284,531,-50,290,513,-64,297,501,-73,235,578,-43,253,556,-59,245,539,-68,238,530,-74
157,537,0,196,509,1,237,489,-6,267,479,-20,289,472,-35,262,521,7,302,510,-10,326,501,-28,347,493,-42,256,545,-5,270,535,-33,240,530,-51,218,527,-59,246,568,-20,254,555,-44,225,547,-54,206,541,-57,235,590,-35,243,577,-48,223,564,-52,210,558,-54
174,543,0,207,511,-8,236,490,-17,258,477,-31,275,471,-44,279,523,10,319,522,-1,345,521,-15,365,522,-27,276,542,0,319,542,-16,349,540,-39,370,538,-56,268,562,-12,288,554,-31,263,541,-45,243,534,-51,258,581,-27,275,575,-42,260,561,-50,245,551,-55
199,542,0,212,516,-7,243,488,-17,262,471,-30,274,460,-44,286,520,4,322,518,-7,345,517,-18,364,519,-27,286,539,-6,330,539,-23,360,537,-39,385,537,-51,279,559,-18,292,549,-37,262,540,-41,243,536,-39,269,578,-34,279,569,-48,259,559,-49,245,556,-47
201,550,0,220,519,-5,246,499,-15,266,489,-28,282,484,-42,283,521,1,315,515,-10,335,515,-23,351,519,-34,284,537,-9,322,534,-29,352,534,-49,376,536,-64,277,557,-21,291,550,-41,271,541,-49,254,536,-52,266,577,-36,282,572,-51,271,558,-56,260,549,-58
181,578,0,215,544,-1,251,518,-8,277,500,-21,297,483,-34,281,548,9,317,528,-2,337,514,-13,354,504,-22,282,569,-3,321,565,-23,348,559,-42,369,555,-54,277,592,-18,290,583,-38,260,576,-45,242,576,-45,268,615,-34,282,607,-47,261,596,-49,245,593,-48
177,581,0,217,542,10,250,519,10,275,504,3,294,493,-2,279,553,38,312,531,34,332,515,26,347,503,18,280,573,22,319,568,13,349,564,-5,370,563,-19,275,593,3,295,581,-7,274,570,-17,257,566,-22,268,613,-16,287,604,-25,273,591,-29,258,585,-31
178,551,0,218,522,4,245,501,0,265,486,-11,278,472,-22,279,526,8,315,512,-3,338,501,-15,356,493,-25,277,543,-7,319,541,-25,350,539,-46,372,537,-61,270,563,-22,292,561,-42,269,557,-52,249,556,-57,262,585,-39,282,587,-54,268,579,-60,254,575,-64
439,451,0,422,487,-1,398,521,-3,386,547,-10,380,573,-17,355,489,25,321,511,26,300,525,22,283,536,17,353,467,16,321,471,14,301,472,4,283,472,-2,355,446,5,348,458,0,370,459,-8,382,458,-11,359,426,-8,352,439,-13,365,444,-17,373,447,-19
181,560,0,214,531,0,247,507,-6,271,490,-18,284,474,-30,278,532,8,312,512,-4,331,497,-14,348,486,-22,280,553,-4,321,552,-23,350,551,-41,374,551,-54,275,575,-18,288,570,-36,261,561,-42,243,559,-42,266,597,-34,280,592,-45,261,582,-46,247,577,-45
179,569,0,215,533,7,244,512,5,268,497,-4,286,487,-13,279,540,27,312,516,19,333,499,10,348,485,1,281,560,10,320,556,-3,350,552,-23,373,549,-37,275,579,-7,293,569,-23,271,556,-33,255,550,-37,266,597,-26,285,591,-39,272,577,-43,259,567,-45
437,455,0,419,495,-4,397,527,-5,386,554,-8,380,577,-12,349,495,24,317,517,29,297,531,29,280,544,27,347,470,20,306,475,30,278,481,27,259,486,22,351,449,13,325,461,18,322,469,14,320,475,8,357,431,4,348,445,5,353,453,2,357,459,0
184,572,0,215,539,0,245,514,-6,267,497,-18,279,483,-29,282,541,13,315,521,2,333,507,-6,349,495,-13,283,562,0,323,559,-18,350,555,-34,371,553,-45,276,582,-15,290,574,-34,260,564,-39,243,562,-37,266,602,-32,281,595,-44,260,584,-45,245,580,-43
182,574,0,216,538,3,240,516,-1,259,499,-13,274,485,-24,280,542,19,313,523,9,333,508,-1,349,497,-10,279,561,3,320,558,-11,350,555,-32,372,552,-47,272,581,-13,295,574,-30,279,564,-41,264,559,-46,262,599,-31,283,596,-44,272,583,-50,260,576,-53
183,570,0,217,535,4,243,515,0,262,500,-10,274,487,-20,278,541,13,312,523,3,332,511,-6,348,502,-15,278,560,0,320,556,-16,350,552,-35,371,548,-49,272,580,-16,296,571,-31,280,561,-41,264,556,-45,263,601,-32,284,597,-44,274,585,-49,263,577,-52
181,574,0,217,537,5,244,515,1,263,498,-9,279,482,-19,279,544,22,314,524,13,336,511,2,354,501,-6,278,564,6,319,558,-8,349,554,-29,371,549,-44,272,583,-11,293,573,-28,273,561,-39,256,555,-44,265,602,-30,285,597,-43,274,584,-49,262,576,-52
181,571,0,215,537,6,243,518,3,261,505,-5,274,489,-14,280,542,19,316,525,12,337,513,4,353,504,-3,279,562,4,321,559,-8,351,557,-26,373,554,-39,273,582,-12,291,570,-26,267,561,-35,248,559,-38,266,602,-30,282,593,-41,268,583,-46,255,578,-48
197,553,0,211,527,-7,246,501,-16,271,485,-29,288,472,-41,281,531,3,316,519,-8,337,510,-20,354,505,-30,280,552,-5,320,552,-22,343,551,-40,361,552,-52,273,572,-14,285,563,-31,259,554,-36,240,551,-36,263,593,-27,273,584,-39,256,576,-41,242,573,-40
184,548,0,208,518,-2,233,500,-12,252,488,-27,270,480,-42,279,529,10,315,526,0,340,526,-13,359,528,-24,275,547,-3,314,544,-20,342,543,-39,364,544,-53,266,565,-19,281,551,-36,257,539,-44,239,535,-47,255,582,-37,270,571,-51,256,557,-55,243,551,-57
192,542,0,209,514,-6,236,493,-14,256,479,-27,273,472,-39,279,524,11,317,525,1,340,526,-10,360,528,-20,276,543,0,319,547,-15,348,546,-34,372,548,-48,269,562,-12,285,551,-30,259,539,-40,241,533,-43,259,579,-27,272,567,-41,254,555,-47,240,549,-49
193,538,0,215,509,-6,244,486,-15,265,473,-28,280,468,-41,283,521,5,317,522,-6,338,520,-19,354,519,-31,279,542,-3,319,545,-22,342,542,-43,360,541,-58,272,561,-15,285,551,-34,258,538,-44,240,532,-48,261,580,-29,272,571,-44,253,558,-50,238,551,-53
187,541,0,213,510,-1,243,485,-7,265,469,-19,281,459,-31,281,524,16,318,528,7,341,530,-3,362,532,-13,278,542,4,316,542,-8,342,540,-26,361,540,-39,270,561,-9,283,549,-23,255,539,-32,237,537,-35,260,580,-25,271,569,-36,252,558,-40,237,554,-41
184,543,0,211,508,-5,251,480,-14,283,464,-27,309,455,-39,282,520,3,321,524,-8,344,527,-18,366,531,-26,279,540,-6,322,543,-25,349,540,-41,373,539,-51,270,561,-19,286,552,-38,255,540,-41,237,536,-38,258,581,-33,272,574,-46,251,562,-46,236,557,-43
178,543,0,209,510,2,237,490,-2,257,477,-14,272,467,-25,279,527,22,317,527,16,341,528,6,363,530,-3,277,544,7,318,544,-4,349,544,-23,374,546,-38,269,562,-10,283,544,-24,256,534,-33,238,534,-37,259,578,-29,273,566,-41,257,552,-46,245,548,-48
178,538,0,210,510,-5,238,488,-12,258,474,-24,274,468,-36,278,524,14,317,523,4,342,521,-8,363,522,-20,275,541,4,317,540,-10,346,538,-33,365,539,-49,269,559,-8,285,550,-27,259,538,-40,238,533,-47,260,577,-23,275,570,-38,259,557,-47,243,549,-52
173,539,0,212,508,-1,250,484,-3,280,468,-10,303,455,-17,278,518,25,312,508,21,333,498,14,350,492,6,276,537,15,314,529,7,337,521,-8,352,516,-21,269,558,2,285,545,-9,259,534,-21,241,529,-27,259,579,-11,274,568,-22,257,557,-29,243,550,-33
162,548,0,193,520,0,222,506,0,248,505,-6,267,506,-11,256,530,17,290,532,14,312,529,8,330,527,2,254,549,7,295,551,0,318,549,-14,333,549,-24,247,568,-3,264,567,-16,242,561,-25,224,558,-28,239,588,-16,252,585,-28,236,577,-34,222,572,-36
162,558,0,191,527,-4,222,511,-8,246,510,-16,266,515,-25,260,541,12,304,541,4,330,539,-3,352,539,-10,257,560,1,307,566,-12,339,566,-29,362,565,-42,250,580,-10,266,570,-28,238,562,-38,219,559,-41,241,598,-25,253,589,-40,235,579,-48,222,574,-51
151,563,0,179,532,-6,213,519,-15,239,522,-28,263,521,-41,252,540,-5,302,537,-19,333,534,-31,361,532,-42,248,561,-16,302,563,-37,338,563,-57,367,562,-72,238,581,-29,257,571,-51,229,563,-60,208,560,-62,226,600,-43,238,589,-62,219,579,-68,205,575,-71
129,555,0,163,526,0,196,514,-2,223,521,-10,239,536,-20,235,544,25,280,547,15,310,550,-1,335,552,-15,230,562,14,236,549,-8,200,545,-29,174,545,-37,223,581,0,225,563,-21,195,557,-38,174,556,-45,216,598,-15,224,589,-27,207,579,-36,194,575,-42
136,558,0,162,526,-4,197,512,-9,226,521,-18,245,538,-25,237,541,14,284,540,7,311,538,1,332,538,-5,234,561,2,288,564,-12,321,562,-28,346,561,-39,226,580,-11,241,563,-30,211,553,-38,191,553,-39,214,598,-28,228,583,-45,209,573,-51,195,571,-52
126,538,0,152,511,-6,184,497,-13,209,506,-25,223,523,-35,231,525,12,273,526,3,296,523,-4,311,522,-12,227,545,1,276,548,-14,301,545,-30,317,543,-40,217,565,-12,234,550,-30,206,539,-37,186,536,-37,203,584,-29,217,568,-43,198,555,-47,182,551,-47
481,500,0,462,532,3,435,551,4,413,552,1,402,546,-1,392,533,19,360,536,16,339,537,10,323,538,5,387,512,10,349,517,6,325,522,-4,308,525,-13,389,491,0,378,505,-1,395,512,-4,410,515,-7,396,470,-11,389,482,-13,398,491,-15,407,497,-16
120,528,0,149,500,-1,180,485,-6,204,487,-18,216,503,-31,223,515,20,264,517,7,289,518,-10,308,519,-23,219,534,8,234,527,-15,204,521,-35,180,518,-43,212,554,-5,223,542,-27,195,532,-40,174,527,-44,202,572,-21,217,564,-32,201,551,-37,186,544,-40
127,529,0,152,501,-7,183,485,-12,207,491,-21,216,508,-30,226,514,15,263,514,7,283,512,0,297,514,-7,223,534,6,265,534,-6,288,532,-23,301,530,-33,214,554,-6,232,541,-24,209,529,-33,190,524,-36,203,573,-21,218,561,-35,203,548,-41,188,542,-43
126,518,0,154,491,-4,185,479,-8,209,484,-17,220,501,-25,223,507,19,257,504,12,277,502,3,293,503,-4,221,526,9,262,527,-4,285,523,-21,301,520,-32,212,545,-3,233,536,-21,210,522,-29,190,518,-31,198,564,-19,218,556,-33,206,543,-38,192,537,-38
125,524,0,152,496,-4,182,482,-10,205,488,-20,219,504,-29,226,508,18,264,504,10,288,501,0,309,501,-7,223,528,6,267,530,-7,293,528,-25,312,527,-37,213,548,-7,233,535,-27,207,523,-35,187,520,-37,200,568,-24,219,556,-40,203,542,-45,188,538,-46
127,524,0,152,496,-8,183,481,-15,205,489,-25,216,507,-36,229,508,11,267,504,1,291,501,-9,310,500,-18,225,529,2,269,532,-14,295,529,-32,312,527,-44,216,549,-11,233,536,-30,208,523,-39,188,518,-41,203,569,-26,219,558,-42,205,544,-48,191,537,-49
128,540,0,153,510,-10,183,495,-20,206,501,-34,220,518,-46,227,518,3,270,509,-10,294,503,-22,315,500,-32,225,540,-7,274,544,-29,305,542,-48,330,541,-61,215,560,-20,238,551,-44,211,536,-52,190,530,-52,201,579,-36,223,571,-55,209,556,-59,194,547,-59
488,509,0,476,544,-15,450,564,-31,430,563,-47,416,558,-62,403,552,-38,351,568,-59,319,574,-75,292,577,-88,398,526,-40,339,521,-66,299,519,-86,267,516,-101,401,503,-42,388,506,-55,411,513,-57,428,517,-57,407,482,-47,401,485,-55,414,492,-56,425,499,-56
125,549,0,152,521,-9,180,508,-19,203,512,-33,219,527,-46,225,528,5,267,516,-6,291,508,-18,310,503,-28,222,551,-4,269,562,-24,298,566,-43,322,570,-56,212,571,-17,234,564,-39,210,549,-47,190,544,-49,198,589,-33,220,582,-50,206,568,-54,191,562,-55
495,509,0,480,544,-3,454,565,-10,432,564,-18,418,555,-25,409,551,-12,365,568,-21,340,577,-29,320,582,-35,403,526,-16,355,519,-27,328,514,-38,309,510,-47,404,503,-20,395,503,-22,415,507,-21,430,509,-21,411,482,-27,405,485,-26,417,491,-25,428,496,-24
128,549,0,156,520,-11,184,507,-22,206,513,-36,220,529,-49,227,529,4,265,518,-8,288,510,-20,307,504,-29,223,552,-4,266,561,-24,291,564,-44,312,565,-58,213,572,-17,234,565,-41,209,552,-51,188,547,-53,200,590,-32,221,584,-50,206,571,-56,191,564,-58
126,561,0,156,531,-7,185,518,-14,209,525,-25,227,538,-35,227,537,11,267,525,2,290,516,-6,308,511,-14,224,560,1,272,565,-15,300,565,-32,321,565,-44,214,580,-12,236,571,-32,212,559,-42,192,555,-43,200,600,-28,220,591,-45,206,579,-51,191,574,-53
497,514,0,480,550,-1,452,571,-9,429,570,-19,415,562,-29,410,557,-15,363,576,-29,336,586,-39,315,592,-48,403,533,-23,348,531,-40,311,528,-55,283,526,-67,403,510,-31,392,512,-37,414,516,-36,430,518,-35,409,487,-41,402,491,-44,415,498,-43,426,504,-42
124,561,0,152,532,-5,183,518,-12,209,525,-23,228,541,-33,224,537,10,267,522,2,293,513,-6,315,508,-14,223,560,0,271,560,-15,303,559,-32,328,560,-45,215,581,-13,232,564,-30,205,554,-38,184,555,-39,203,601,-29,220,587,-44,204,577,-49,190,575,-50
496,522,0,479,560,0,451,581,-5,426,580,-12,412,568,-18,411,563,-22,363,579,-36,336,590,-44,315,597,-50,404,538,-28,346,532,-45,308,531,-55,281,530,-62,406,516,-32,387,515,-36,403,520,-29,417,523,-24,413,495,-38,400,495,-37,411,502,-31,422,508,-27
124,570,0,150,538,-7,181,523,-13,207,529,-23,225,545,-33,223,544,14,265,529,6,289,521,-2,308,517,-9,222,567,4,269,574,-10,300,578,-28,324,584,-41,215,588,-9,229,575,-28,202,564,-37,182,563,-40,204,607,-25,219,595,-41,203,583,-47,188,579,-49
124,575,0,151,545,-8,184,531,-13,210,539,-22,224,557,-30,228,554,19,266,546,13,286,540,6,299,536,0,227,575,10,271,576,-1,292,574,-18,305,573,-29,219,595,-3,233,582,-18,209,571,-29,188,568,-33,207,615,-19,221,605,-32,207,592,-39,193,585,-42
125,576,0,151,546,-9,181,531,-18,205,540,-32,220,559,-44,230,553,2,281,546,-11,313,542,-24,341,542,-37,227,575,-8,279,574,-30,316,574,-54,345,575,-71,219,596,-22,233,580,-47,202,570,-60,179,567,-64,208,616,-38,222,601,-59,203,588,-68,186,583,-71
486,543,0,467,580,-5,439,601,-16,418,602,-26,405,590,-36,396,579,-34,338,582,-48,304,583,-59,276,581,-68,394,554,-38,330,559,-55,291,561,-67,261,563,-78,396,531,-39,379,546,-41,400,553,-35,415,555,-32,402,510,-43,393,522,-41,408,530,-36,420,534,-33
119,579,0,154,550,-9,185,537,-14,212,545,-25,227,563,-35,228,568,28,264,566,22,280,557,10,291,552,0,224,586,19,264,584,4,275,573,-21,276,564,-37,216,605,5,236,592,-14,214,578,-35,190,574,-45,205,624,-10,227,614,-26,213,599,-39,195,591,-46
123,553,0,156,522,0,190,511,2,216,521,-1,232,536,-5,225,538,38,260,538,37,284,535,31,303,535,24,222,556,26,260,554,21,281,547,4,294,543,-8,215,576,11,229,560,-2,202,549,-17,179,547,-24,207,596,-5,221,581,-18,203,569,-28,186,565,-33
479,518,0,463,550,-3,441,571,-10,423,574,-20,409,567,-27,391,553,-6,344,557,-13,320,559,-19,303,560,-26,388,530,-12,335,533,-23,307,534,-34,286,534,-42,391,507,-18,379,517,-21,401,523,-20,415,525,-20,399,484,-26,390,494,-28,402,502,-27,412,508,-26
123,554,0,153,523,-1,183,509,-5,208,514,-15,216,529,-26,224,538,27,264,540,16,284,537,0,299,533,-12,219,557,16,236,549,-6,205,543,-29,181,540,-38,213,577,2,225,565,-20,196,555,-38,174,552,-45,205,595,-13,220,587,-25,203,576,-34,186,571,-39
124,527,0,155,497,-1,186,485,-3,211,492,-11,222,510,-20,225,514,31,264,515,24,278,509,13,285,505,3,221,532,20,252,528,4,238,519,-16,221,514,-26,214,551,6,232,539,-10,209,528,-26,186,524,-33,205,570,-9,224,559,-19,210,546,-27,193,540,-32
