454,451,0,490,471,9,510,509,8,520,543,6,534,564,6,492,533,-9,487,579,-10,485,608,-10,482,629,-11,467,537,-13,467,587,-14,469,618,-12,468,642,-12,443,535,-12,445,568,-2,450,558,12,451,544,21,420,530,-13,428,556,0,433,547,12,435,533,21
453,447,0,490,467,6,510,504,4,520,539,1,535,560,0,492,528,-16,489,575,-18,487,603,-18,484,625,-19,466,532,-18,467,582,-19,468,614,-18,468,638,-18,442,531,-16,446,564,-6,451,554,9,452,540,18,419,527,-14,429,553,-1,434,544,11,435,531,20
453,447,0,490,467,7,510,504,4,520,539,2,535,560,1,492,528,-15,489,575,-17,487,604,-17,484,625,-17,466,532,-17,467,582,-18,468,614,-17,468,637,-17,442,531,-15,446,564,-5,450,554,9,451,540,19,419,527,-14,428,553,-1,433,543,11,434,530,20
453,443,0,490,462,8,511,500,6,521,535,4,535,557,4,493,523,-11,488,570,-12,487,599,-12,484,621,-13,467,527,-14,467,578,-15,469,610,-13,469,633,-13,442,527,-13,445,559,-3,450,549,11,450,534,20,419,522,-12,427,549,0,432,539,12,433,526,21
453,445,0,490,464,7,511,502,5,521,537,2,534,558,1,493,525,-14,489,572,-16,487,601,-16,485,623,-18,467,529,-16,467,579,-19,468,612,-19,468,635,-19,443,528,-16,445,561,-7,449,550,7,450,535,16,420,524,-16,428,551,-4,433,541,8,434,527,17
453,445,0,490,464,7,511,502,5,521,537,2,535,558,1,493,525,-14,489,572,-16,487,601,-17,485,623,-18,467,529,-17,467,579,-19,468,612,-19,468,635,-19,443,528,-16,445,560,-7,450,550,7,450,535,16,420,524,-16,428,551,-4,433,541,8,434,527,17
453,449,0,490,468,8,510,506,6,520,541,4,534,562,4,493,530,-13,489,577,-14,488,605,-14,485,627,-15,467,534,-15,468,585,-17,469,616,-16,469,640,-16,442,533,-14,444,566,-5,449,556,10,451,541,20,420,529,-14,427,555,-1,433,545,12,435,531,21
454,451,0,490,471,8,510,509,7,520,543,5,534,565,5,493,532,-11,488,579,-12,485,607,-12,482,629,-13,468,536,-14,468,586,-14,469,618,-13,468,642,-13,443,535,-13,446,568,-2,450,558,11,451,543,20,420,530,-13,429,556,0,434,546,12,435,533,20
454,450,0,489,470,8,510,509,7,520,543,5,534,565,5,493,532,-10,488,579,-11,485,607,-11,482,629,-12,468,536,-13,468,586,-14,469,618,-13,468,642,-13,443,535,-13,445,568,-3,450,558,11,450,543,20,420,530,-13,428,556,0,433,546,12,435,533,20
453,461,0,485,480,4,500,512,5,502,543,6,507,569,8,481,538,-5,472,575,0,464,587,10,458,589,18,459,539,-6,448,578,-1,441,585,10,437,582,19,438,534,-6,429,564,0,427,558,12,428,548,21,419,527,-5,414,550,0,416,546,8,419,537,16
434,454,0,464,480,3,475,514,2,469,545,3,461,569,5,452,534,-17,443,571,-9,445,557,5,448,540,15,433,531,-17,423,567,-13,427,553,0,430,537,9,416,525,-15,409,557,-10,413,545,0,415,532,9,403,518,-11,398,544,-7,399,536,1,401,525,8
442,461,0,425,500,-10,399,533,-18,384,563,-26,377,585,-34,347,498,-5,302,502,-8,276,506,-12,257,510,-15,346,473,-3,298,479,0,269,485,-2,251,491,-6,351,452,-2,314,465,4,299,475,5,290,484,3,359,435,-4,338,450,2,333,463,4,330,473,4
443,421,0,425,459,8,399,491,9,385,520,8,385,538,10,357,461,2,313,465,5,287,466,4,268,467,2,350,435,0,303,441,7,273,447,5,250,451,0,351,412,0,337,420,19,354,426,28,368,429,30,357,392,0,348,402,17,361,407,26,373,410,31
433,437,0,418,478,1,393,509,5,376,530,11,364,540,19,350,473,-3,305,472,4,282,474,9,267,474,11,344,451,4,297,454,15,270,463,18,250,470,18,344,433,13,328,445,30,343,452,35,357,456,36,348,418,20,339,435,34,345,443,36,351,450,37
184,557,0,220,579,-26,250,583,-40,268,585,-52,272,581,-64,282,547,-15,317,534,-26,341,525,-37,361,519,-46,279,531,-11,315,512,-21,345,502,-37,368,495,-50,271,520,-10,301,501,-24,312,494,-41,320,494,-52,259,517,-12,283,499,-24,285,494,-35,284,495,-43
438,470,0,422,506,-5,399,539,-11,385,568,-18,379,592,-25,356,509,-6,321,531,-10,300,545,-14,283,558,-18,352,484,-8,308,491,-10,278,497,-14,256,501,-19,356,463,-11,329,469,-8,327,475,-5,326,479,-5,363,444,-15,347,448,-12,351,452,-9,355,453,-7
415,504,0,410,534,-7,394,559,-12,379,575,-14,370,586,-16,351,545,-18,313,558,-20,294,563,-20,282,565,-19,340,522,-13,300,537,-12,283,545,-9,272,552,-7,334,503,-7,300,516,-3,285,527,1,276,538,3,332,487,-3,304,495,0,290,507,3,280,519,5
427,480,0,415,512,0,396,540,-1,384,567,-2,379,587,-4,351,519,7,318,530,9,298,538,9,283,543,8,345,498,7,310,510,13,292,518,15,277,526,15,344,481,5,311,487,13,294,496,16,279,506,16,347,467,2,319,470,8,304,479,11,292,490,12
422,487,0,412,517,-2,392,544,-1,380,567,-1,376,585,-1,349,528,19,317,537,24,301,544,24,289,550,25,344,509,20,310,520,30,294,528,31,285,537,30,343,491,20,311,499,30,299,508,32,291,517,32,344,475,18,320,479,26,311,489,29,303,501,30
413,499,0,406,524,-13,391,546,-20,380,565,-25,375,580,-28,347,529,-13,312,538,-15,297,545,-16,288,550,-16,340,512,-6,304,524,-4,291,533,-4,286,542,-4,337,498,0,305,508,4,295,519,5,289,529,4,337,488,4,312,496,8,301,508,9,294,520,9
437,444,0,427,481,2,401,515,0,385,543,-1,382,567,-2,357,487,0,314,501,1,288,511,-1,267,519,-5,348,461,0,304,467,3,273,474,-2,249,478,-10,349,437,0,342,443,14,361,447,16,378,447,16,354,416,0,351,422,12,364,426,17,376,427,18
442,448,0,422,487,9,396,517,18,383,542,27,378,558,37,348,480,18,307,482,31,283,484,38,264,485,42,345,458,20,299,455,38,271,458,44,252,461,44,350,438,24,339,441,46,360,446,51,376,449,52,356,422,26,353,432,44,367,437,48,378,441,50
435,453,0,417,490,6,394,514,16,383,534,26,374,549,36,345,492,29,308,501,46,289,504,57,278,503,64,341,477,34,299,485,56,277,489,68,260,491,76,342,463,40,303,472,62,282,474,73,266,476,79,344,453,45,313,460,60,292,460,69,273,462,74
435,465,0,421,497,14,398,519,24,383,538,31,373,555,38,347,515,39,309,523,52,290,519,59,279,515,63,342,499,35,299,501,48,275,495,53,258,490,56,340,481,29,299,481,41,277,478,46,258,475,49,340,463,24,307,463,31,285,462,35,266,461,38
434,432,0,416,476,4,393,505,10,381,528,16,378,555,21,346,469,29,307,469,46,279,471,55,256,474,60,347,447,31,306,448,56,274,455,65,253,459,68,355,427,32,331,434,56,334,442,65,339,447,67,363,410,31,353,418,49,357,423,56,362,427,59
430,458,0,412,497,2,389,523,7,377,542,8,373,552,10,343,497,29,308,500,34,289,501,34,274,499,33,342,477,26,303,480,35,280,482,33,263,483,29,346,457,21,310,462,25,290,467,20,274,472,16,352,440,14,329,447,16,318,458,14,310,467,12
433,456,0,418,493,1,394,521,4,379,543,5,372,559,6,347,495,28,309,500,34,287,502,34,270,504,34,345,476,27,303,479,37,278,482,37,261,486,36,346,457,23,309,459,32,287,464,33,271,471,31,348,442,17,321,447,24,306,456,25,294,466,26
426,462,0,413,495,-6,390,520,-4,377,543,0,372,557,3,343,516,15,301,520,24,284,516,29,276,510,33,339,497,22,297,500,35,278,497,39,269,494,42,340,475,28,302,479,39,286,477,40,277,477,41,342,456,32,316,461,40,303,466,42,295,473,43
439,471,0,422,504,-2,396,529,-1,379,551,2,370,565,6,355,506,-2,306,507,1,281,505,4,264,503,6,350,486,3,300,488,9,272,488,11,252,486,13,349,470,9,303,475,16,278,476,17,260,477,17,350,457,14,313,464,19,294,470,21,281,475,21
449,492,0,436,525,-29,405,546,-40,375,557,-43,353,569,-46,366,515,-39,317,514,-42,285,518,-43,263,521,-43,364,499,-19,312,499,-21,278,506,-21,255,513,-20,363,487,0,319,490,2,287,496,3,265,502,3,365,481,18,329,486,20,305,491,21,288,497,21
445,493,0,434,521,-33,402,543,-42,372,558,-44,354,575,-45,362,527,-36,312,534,-39,281,541,-40,258,544,-41,356,514,-16,304,517,-16,268,522,-19,241,526,-21,356,501,3,309,506,3,276,511,-2,252,517,-6,358,491,21,322,497,21,299,500,16,282,504,13
469,507,0,443,541,8,406,558,13,377,562,14,353,569,17,373,532,15,326,524,19,298,521,20,278,519,20,373,511,9,323,506,15,292,504,12,271,501,8,378,491,4,359,487,12,378,492,15,392,496,16,386,472,-2,374,471,3,386,477,5,396,484,8
474,506,0,454,545,1,419,564,-5,386,562,-11,360,558,-16,388,544,-38,323,545,-49,287,547,-55,260,547,-59,385,518,-40,318,525,-54,278,530,-59,248,534,-63,388,494,-36,364,508,-33,380,515,-20,395,520,-12,396,473,-34,380,486,-26,392,494,-16,405,498,-8
477,507,0,456,547,-4,419,565,-12,387,562,-17,363,555,-23,385,543,-44,326,547,-58,290,551,-66,261,554,-72,383,524,-44,318,531,-59,278,537,-67,248,542,-75,386,506,-41,341,516,-47,320,527,-51,307,537,-56,394,489,-37,372,499,-40,369,510,-42,367,518,-44
484,497,0,465,534,19,440,554,27,419,559,31,408,550,36,396,535,19,356,536,25,334,538,27,319,540,27,390,513,10,347,517,16,327,522,17,315,527,16,392,491,2,379,495,14,394,498,22,407,499,26,398,470,-5,389,474,5,401,479,12,413,484,17
483,488,0,462,523,9,432,545,13,406,553,13,388,554,13,395,525,19,356,527,21,335,527,19,320,527,17,390,504,10,348,507,12,326,509,7,310,512,1,392,481,2,380,485,8,396,489,10,410,491,11,399,459,-7,390,464,-2,401,471,0,411,476,2
483,494,0,462,533,8,430,550,8,404,544,7,392,530,8,396,532,-14,344,537,-18,315,537,-21,294,536,-24,392,506,-19,333,508,-25,299,509,-28,275,509,-33,393,482,-21,372,489,-14,389,495,-3,405,498,0,401,460,-24,388,467,-15,400,475,-8,412,481,-3
481,493,0,463,530,-4,435,548,-14,413,542,-25,397,530,-35,391,533,-28,339,536,-44,306,534,-57,280,530,-67,388,507,-34,329,509,-54,292,508,-68,264,505,-79,391,483,-38,373,486,-45,394,492,-40,412,496,-38,400,459,-44,390,465,-47,403,474,-43,415,481,-40
488,501,0,466,539,3,439,556,-6,420,550,-16,407,538,-24,399,547,-48,340,554,-68,303,554,-82,273,552,-92,397,522,-53,331,519,-78,290,515,-90,259,512,-99,399,496,-52,382,494,-54,403,498,-41,418,503,-34,406,470,-52,397,470,-47,411,478,-37,423,486,-31
501,516,0,479,556,13,448,575,16,423,574,18,414,561,21,415,555,0,369,572,0,344,582,0,326,588,0,408,529,-6,356,525,-6,326,522,-7,306,518,-10,407,506,-10,389,512,0,404,519,10,418,521,14,411,486,-15,398,493,-4,407,500,3,418,504,8
485,532,0,467,557,-17,437,571,-29,414,571,-41,401,570,-51,399,564,-32,348,572,-50,318,578,-64,294,580,-74,398,555,-32,340,559,-54,305,565,-72,278,568,-86,403,544,-32,390,547,-45,414,546,-48,432,545,-49,413,531,-34,403,530,-44,417,532,-47,428,534,-48
481,491,0,459,531,7,432,557,4,407,570,1,387,574,0,395,529,-19,341,528,-23,311,526,-25,290,522,-28,392,504,-24,330,509,-30,296,511,-33,273,511,-37,394,480,-24,372,493,-15,386,498,-3,400,499,2,400,459,-26,385,471,-15,397,479,-6,409,483,-1
484,494,0,463,530,11,441,551,13,421,555,13,406,548,14,393,535,3,347,531,6,325,527,7,310,524,7,389,511,-2,337,510,0,311,508,0,294,507,-3,391,486,-6,374,488,6,390,491,15,403,493,19,398,463,-11,386,467,0,397,473,7,409,478,12
242,547,0,259,517,-16,288,486,-48,310,460,-78,316,440,-111,282,520,-94,295,513,-133,307,504,-155,319,498,-168,282,541,-103,305,535,-145,323,527,-157,336,524,-167,281,556,-107,304,553,-136,322,547,-132,336,545,-133,278,567,-113,302,564,-131,318,562,-129,332,563,-129
278,522,0,283,497,-9,298,473,-30,313,450,-50,323,429,-71,291,496,-61,304,498,-88,312,493,-101,320,491,-108,298,520,-68,313,522,-93,322,517,-95,328,514,-98,302,541,-72,313,544,-91,325,542,-80,335,543,-75,305,559,-77,314,566,-90,325,565,-82,335,564,-78
269,525,0,278,496,-13,299,467,-38,315,442,-62,319,421,-87,295,497,-72,309,492,-104,315,480,-122,321,469,-133,297,519,-79,313,518,-110,322,506,-117,328,495,-125,295,538,-83,312,542,-103,324,536,-95,333,529,-93,295,553,-88,310,561,-100,320,559,-94,327,555,-92
251,556,0,260,525,-11,285,494,-44,309,463,-76,320,442,-111,283,532,-98,304,526,-143,318,518,-168,332,513,-182,288,552,-111,322,540,-157,348,527,-169,368,518,-178,290,566,-118,320,550,-148,340,538,-140,358,530,-138,290,576,-125,317,566,-143,334,558,-138,349,553,-136
239,577,0,255,546,-16,286,512,-52,313,483,-87,326,462,-125,289,545,-111,324,527,-163,342,512,-192,359,501,-209,293,567,-124,337,547,-179,368,530,-194,386,517,-207,293,585,-131,334,564,-167,364,549,-158,386,538,-156,290,600,-139,326,589,-160,349,578,-154,368,569,-151
416,458,0,388,448,49,357,452,70,337,450,81,323,446,90,338,481,49,307,485,59,288,491,64,275,498,66,337,479,24,302,466,30,291,463,33,285,465,35,336,468,2,301,455,6,295,450,12,294,452,15,336,452,-16,301,450,-15,284,448,-11,274,448,-9
420,457,0,394,446,51,364,447,73,344,443,83,330,437,92,340,479,54,309,487,64,290,497,69,277,507,71,338,478,27,305,461,34,300,455,37,297,457,40,337,468,3,305,447,9,309,436,15,317,435,20,336,453,-16,300,451,-15,284,448,-12,275,448,-9
427,506,0,400,494,-6,364,492,-12,337,488,-20,320,481,-27,338,527,-5,304,551,-13,303,560,-14,307,561,-15,343,542,-11,302,561,-27,311,561,-30,322,556,-29,353,554,-19,312,574,-35,320,571,-39,330,564,-38,369,566,-29,343,593,-41,329,609,-48,316,619,-51
427,536,0,398,516,-29,360,508,-50,334,492,-72,319,475,-93,328,546,-19,282,547,-43,252,548,-63,229,550,-77,342,565,-22,315,566,-56,316,555,-78,313,550,-88,358,582,-29,338,582,-64,356,559,-80,371,544,-83,375,599,-41,354,619,-65,340,633,-78,325,647,-85
430,536,0,400,514,-9,358,503,-20,329,489,-35,315,469,-48,337,552,6,302,558,-12,280,558,-28,263,558,-37,350,571,-1,329,563,-32,361,547,-45,376,545,-45,363,587,-14,346,583,-40,371,566,-44,383,562,-39,378,602,-29,353,622,-42,339,632,-47,320,647,-47
428,528,0,398,509,-14,360,500,-29,334,487,-47,321,468,-65,335,542,-4,294,549,-25,269,554,-45,249,560,-58,346,561,-11,333,560,-42,356,544,-60,372,537,-65,360,577,-20,348,581,-46,364,563,-57,377,551,-57,377,594,-32,356,615,-46,341,629,-54,326,644,-58
430,523,0,405,505,-21,366,492,-37,339,474,-53,321,455,-70,333,535,-15,290,536,-31,261,535,-45,239,535,-55,342,553,-18,308,564,-34,290,569,-49,280,576,-59,357,568,-23,334,585,-39,330,587,-51,331,589,-58,376,583,-32,354,605,-44,338,620,-54,325,637,-61
430,523,0,401,504,-17,360,492,-33,332,476,-51,317,455,-69,336,537,-6,296,540,-27,270,541,-47,250,543,-59,346,555,-12,328,559,-42,346,550,-61,359,547,-67,359,571,-20,343,579,-46,358,565,-57,371,555,-59,376,586,-33,353,606,-47,338,620,-56,325,635,-61
429,526,0,400,505,-21,362,493,-38,336,479,-57,321,460,-76,335,538,-10,293,540,-32,265,539,-52,244,539,-65,345,556,-14,329,556,-45,352,540,-64,369,533,-69,359,573,-21,343,577,-49,359,561,-61,372,552,-64,375,589,-32,353,608,-48,338,621,-58,323,635,-64
429,526,0,399,502,-12,358,489,-24,330,475,-40,317,454,-54,337,540,4,300,544,-15,277,544,-31,258,545,-41,348,559,-2,331,551,-34,364,535,-47,377,534,-47,361,576,-14,345,572,-42,373,555,-47,386,551,-41,375,592,-29,351,612,-44,337,623,-49,317,640,-50
434,530,0,403,511,-22,363,500,-35,335,482,-51,319,464,-65,338,543,-5,298,548,-20,275,552,-31,257,554,-39,349,560,-7,318,558,-28,310,552,-42,301,552,-49,363,575,-13,341,576,-36,356,559,-45,369,547,-46,381,591,-23,358,612,-38,341,626,-47,326,640,-51
431,535,0,403,517,-21,364,507,-38,337,492,-57,323,473,-75,342,550,-11,307,555,-32,289,560,-50,277,564,-61,352,568,-13,331,566,-44,345,552,-62,351,545,-69,365,583,-19,345,586,-46,359,569,-57,370,558,-58,381,598,-29,358,619,-44,342,633,-52,327,647,-57
432,539,0,405,520,-22,366,509,-38,338,489,-55,322,472,-71,337,547,-15,293,549,-32,266,553,-44,246,557,-53,346,565,-18,309,569,-38,288,569,-52,268,573,-62,360,581,-25,336,586,-47,349,572,-58,361,563,-60,377,598,-35,355,619,-53,340,633,-63,325,648,-68
435,533,0,403,518,-16,363,512,-30,337,497,-47,321,480,-63,345,552,-7,306,563,-24,282,571,-41,262,577,-52,354,567,-12,319,567,-33,306,563,-52,295,564,-63,367,581,-20,336,584,-39,320,574,-55,307,567,-64,383,596,-31,359,619,-43,342,635,-54,324,648,-63
438,542,0,401,523,0,364,515,-9,343,506,-25,326,504,-42,338,552,5,303,565,-10,282,576,-25,266,585,-35,349,564,-9,324,570,-33,339,562,-47,349,558,-52,362,575,-28,334,583,-51,337,578,-65,338,574,-72,374,585,-48,349,603,-66,334,620,-79,319,635,-88
444,515,0,418,522,-1,388,517,-3,367,507,-6,354,499,-10,374,498,-3,349,487,-7,335,478,-11,328,472,-14,380,486,-6,359,472,-10,353,464,-15,353,460,-19,391,475,-9,372,459,-13,369,453,-17,370,452,-20,404,464,-13,391,448,-16,386,440,-19,384,434,-21
184,477,0,221,491,0,252,493,-9,274,502,-24,288,515,-39,263,448,-10,287,425,-29,294,422,-43,297,419,-51,253,439,-23,279,429,-50,273,449,-63,266,463,-67,241,433,-36,267,423,-58,266,436,-65,262,445,-66,229,431,-51,253,413,-65,266,407,-71,275,400,-75
188,469,0,228,489,11,264,498,14,291,508,10,308,519,8,282,454,31,307,449,28,306,459,24,303,468,23,274,440,18,299,438,8,292,455,-1,287,466,-3,265,424,4,289,420,-2,283,436,-5,275,448,-4,256,408,-10,284,385,-13,305,373,-16,324,361,-17
176,518,0,205,538,-2,242,553,-13,262,571,-28,270,594,-44,270,517,-9,314,516,-27,341,517,-42,362,520,-53,263,499,-20,296,501,-43,306,510,-57,313,519,-66,251,481,-32,280,484,-50,283,496,-58,284,508,-62,237,462,-45,264,445,-58,284,432,-65,304,422,-70
477,525,0,456,555,3,426,579,0,408,601,-9,405,624,-19,390,558,7,350,553,-3,323,549,-16,302,547,-25,392,538,-1,365,517,-16,386,513,-28,403,515,-32,396,516,-12,371,498,-23,387,497,-32,402,501,-36,401,494,-24,368,484,-32,346,476,-39,325,470,-45
130,511,0,156,536,0,187,558,-9,203,580,-22,207,604,-34,221,535,-13,263,528,-29,286,523,-40,304,519,-48,218,515,-24,240,506,-41,227,506,-47,221,507,-50,210,495,-37,228,487,-50,212,489,-50,199,491,-50,198,475,-51,229,464,-63,253,458,-69,276,452,-73
478,524,0,455,554,8,425,578,4,408,600,-3,408,625,-13,389,560,2,350,556,-8,323,551,-20,302,548,-28,391,540,-9,366,516,-20,385,509,-28,399,509,-31,396,519,-21,372,498,-29,386,494,-33,398,497,-36,401,497,-34,368,487,-41,347,477,-46,327,471,-51
125,510,0,152,537,4,186,561,-1,203,580,-13,206,602,-24,218,533,7,262,530,-7,287,527,-20,306,523,-30,216,512,-6,228,513,-24,200,516,-33,184,518,-35,211,492,-20,226,489,-33,206,496,-36,191,501,-36,203,472,-36,236,461,-44,258,456,-47,278,450,-50
519,527,0,504,561,6,480,594,5,467,620,1,466,641,-3,439,577,8,399,578,6,374,579,0,354,581,-5,434,556,2,405,546,1,414,536,-4,423,531,-7,434,533,-3,406,525,-1,412,517,-6,419,513,-10,434,509,-9,400,505,-9,378,500,-12,359,498,-17
82,504,0,101,535,4,129,564,-2,141,587,-15,138,609,-27,170,546,5,213,550,-9,238,552,-23,257,552,-31,171,524,-7,181,527,-25,149,524,-32,128,521,-32,169,503,-21,181,504,-34,154,504,-35,135,504,-32,165,481,-37,202,478,-45,224,479,-49,245,480,-50
537,484,0,523,515,5,499,549,2,487,578,-4,491,602,-10,463,528,-6,419,529,-12,392,530,-17,372,531,-19,461,509,-13,421,500,-17,436,493,-13,454,492,-10,462,485,-21,424,478,-22,434,471,-19,450,471,-17,466,460,-28,425,455,-31,401,450,-33,382,448,-34
65,458,0,80,493,-1,101,527,-7,106,551,-18,96,573,-29,146,513,9,187,521,-3,213,525,-17,232,527,-27,150,491,0,165,492,-17,132,486,-27,108,481,-30,151,470,-13,167,470,-26,143,467,-34,124,466,-36,150,448,-28,182,452,-38,206,452,-47,229,453,-53
536,481,0,522,515,1,497,550,-2,484,577,-10,488,601,-18,458,528,9,418,531,1,392,532,-8,371,533,-15,455,506,0,421,504,-12,438,497,-22,458,494,-25,455,483,-9,422,479,-19,435,475,-26,451,476,-28,456,459,-20,419,454,-27,397,449,-33,378,447,-37
80,458,0,90,494,5,111,529,1,118,554,-9,109,579,-20,156,515,8,197,526,-4,223,533,-18,243,537,-28,164,492,-3,176,491,-17,148,485,-25,129,482,-28,167,470,-17,178,469,-24,155,467,-25,137,467,-25,168,447,-32,202,450,-37,224,453,-41,244,456,-44
525,485,0,506,519,0,476,551,-1,462,578,-8,466,603,-15,437,524,21,399,525,15,374,523,5,354,521,-2,438,503,12,406,501,0,424,498,-12,443,497,-17,439,480,2,409,477,-7,422,476,-18,438,479,-22,443,457,-9,408,451,-15,389,448,-23,373,448,-28
79,458,0,90,493,9,110,529,6,118,553,-2,110,577,-12,156,517,10,197,527,0,222,532,-11,241,536,-20,164,495,-2,174,492,-11,148,485,-17,130,482,-20,167,472,-15,176,471,-19,152,467,-18,134,468,-18,169,449,-30,202,452,-33,223,455,-36,243,459,-38
494,488,0,473,521,3,443,550,4,426,574,2,425,597,0,410,521,24,377,522,25,356,520,21,339,520,17,410,499,18,382,498,17,391,498,9,404,499,6,411,477,11,384,475,11,388,475,4,397,478,0,415,455,4,386,451,4,373,451,0,363,453,-2
112,466,0,129,508,9,150,540,14,161,564,11,157,586,9,190,521,41,218,530,39,235,534,31,250,536,24,194,499,30,212,501,23,191,501,12,175,500,8,196,477,17,214,478,13,197,479,5,183,481,3,196,455,4,222,452,4,238,455,0,253,457,-2
460,490,0,438,525,8,408,551,14,387,573,16,380,596,20,377,525,32,348,525,43,348,522,49,355,522,52,375,503,27,352,500,36,362,498,36,376,500,37,377,481,21,353,480,29,361,479,28,374,482,27,379,459,15,353,457,22,354,459,24,361,463,25
456,489,0,433,527,-6,406,552,-4,387,574,-4,381,599,-4,376,523,37,351,525,41,348,526,39,351,527,36,376,502,36,351,503,36,357,502,22,369,503,13,378,480,32,354,480,28,360,480,10,373,481,1,379,460,27,354,457,23,355,458,13,363,461,7
163,476,0,182,523,22,202,551,39,214,574,49,221,594,60,233,527,66,255,531,85,263,534,92,266,537,97,236,504,59,256,505,79,255,506,83,249,509,87,237,482,50,255,484,68,255,487,73,251,491,76,237,460,41,257,459,56,266,461,63,272,464,68
432,498,0,407,531,13,372,557,20,351,578,22,349,602,25,361,531,32,338,526,39,335,526,41,338,529,42,360,511,23,338,505,30,341,507,27,350,512,24,359,490,14,335,485,20,338,487,16,346,493,12,359,469,6,333,464,10,333,468,10,337,476,8
188,484,0,216,530,5,246,556,9,265,579,9,271,601,10,285,531,30,284,544,36,265,540,38,255,534,38,288,509,23,286,522,25,266,518,20,254,512,17,286,486,15,288,500,17,269,499,14,256,495,13,281,465,6,290,475,11,274,481,13,261,481,14
207,489,0,235,530,3,261,554,10,282,573,12,296,591,15,277,528,50,297,534,63,303,543,67,305,552,71,277,508,48,300,512,64,303,519,65,302,527,67,277,487,44,301,491,58,303,498,62,300,504,64,276,467,37,302,464,50,308,473,56,310,481,61
207,482,0,238,524,1,263,547,8,282,567,11,295,584,14,276,522,56,299,531,71,309,537,75,315,543,77,277,503,56,303,507,73,314,512,74,319,519,75,277,483,51,303,486,67,314,492,68,318,498,69,276,464,44,300,461,57,311,469,62,317,477,65
208,499,0,225,539,5,247,559,11,269,566,13,287,560,14,275,536,37,299,538,46,308,544,48,312,546,48,278,517,32,305,517,39,312,524,37,311,529,35,278,498,24,306,495,30,311,504,28,308,511,26,277,478,16,301,472,19,309,480,19,308,489,20
417,522,0,422,563,22,406,594,36,379,610,49,355,608,64,363,594,30,349,596,56,361,587,75,374,580,87,347,577,27,339,574,56,348,566,72,358,561,81,337,555,27,327,556,55,334,550,69,344,544,74,330,532,28,317,535,50,321,529,62,327,523,68
401,509,0,416,545,23,416,576,38,409,597,48,397,609,59,387,591,41,379,612,58,381,615,69,385,612,77,371,583,33,364,605,51,367,607,59,371,605,64,356,573,27,347,595,42,349,597,49,355,594,53,342,560,21,332,580,32,333,584,39,337,585,44
401,512,0,419,546,28,424,577,43,419,599,54,406,608,67,393,597,34,384,618,53,387,615,69,394,606,80,374,590,25,366,610,44,369,604,58,375,594,67,356,579,18,348,600,37,351,594,48,357,585,55,339,565,14,330,586,28,334,583,38,342,576,46
247,497,0,212,519,7,194,545,11,192,570,11,205,586,12,223,571,21,226,597,27,222,597,32,219,589,36,244,569,15,249,596,18,243,592,18,239,579,20,265,565,9,270,592,10,263,588,11,259,576,13,287,559,2,294,585,4,287,586,7,280,578,10
367,496,0,395,523,19,412,551,27,414,574,32,405,588,39,400,580,15,388,603,26,382,596,37,382,583,45,379,582,6,365,602,17,359,593,27,360,579,33,357,578,1,344,600,13,340,591,21,343,579,25,334,571,-3,323,592,6,323,587,14,328,579,19
342,492,0,375,508,6,398,528,9,409,548,10,409,565,13,387,563,17,395,588,22,395,587,27,393,577,31,368,568,13,371,591,17,370,590,17,367,579,18,347,568,9,349,592,13,348,592,12,347,583,11,326,565,5,325,587,9,327,591,9,330,589,10
342,493,0,374,508,8,398,529,10,408,549,11,406,564,13,390,564,8,395,589,12,394,586,18,392,573,22,371,569,3,369,592,5,365,589,7,362,577,9,350,570,0,347,592,1,343,590,3,341,580,4,329,567,-4,325,588,-1,325,589,0,326,583,2
260,507,0,223,519,0,198,539,-2,192,562,-6,201,580,-10,216,574,5,215,604,6,214,596,9,215,580,12,239,578,0,241,607,-2,240,597,-3,240,580,-2,262,578,-4,264,606,-6,263,599,-6,263,584,-4,285,575,-10,289,603,-10,286,600,-7,284,589,-5
343,508,0,376,524,8,399,546,12,406,569,13,402,586,16,388,577,11,394,604,17,394,599,25,394,586,30,369,583,6,371,606,10,370,601,14,369,588,17,350,584,2,350,606,6,349,602,8,349,592,10,329,582,-1,329,603,2,331,603,5,333,596,8
341,525,0,375,539,11,399,558,16,409,578,19,406,594,23,393,595,12,396,619,20,392,614,30,389,601,36,373,601,6,373,623,13,368,616,19,366,603,24,352,602,2,351,624,9,347,618,14,347,606,17,330,599,-1,328,620,4,328,619,9,330,612,13
256,519,0,222,535,0,198,557,-3,193,581,-8,205,599,-13,220,594,10,218,619,11,216,608,13,215,592,15,240,597,3,241,618,3,241,604,1,242,588,0,261,597,-2,262,618,-3,261,606,-3,263,592,-3,283,594,-10,285,617,-8,283,609,-6,283,596,-4
250,512,0,216,530,-1,192,555,-3,186,582,-7,201,598,-10,217,589,9,216,619,13,211,609,18,209,594,21,237,592,5,239,620,7,234,608,7,232,591,7,257,592,0,260,618,2,255,609,2,254,594,2,279,588,-6,282,614,-2,278,608,0,276,596,2
340,531,0,375,545,13,400,569,21,420,587,25,438,599,30,382,604,29,382,638,38,382,659,41,382,675,42,363,609,24,364,643,37,363,665,38,362,682,37,342,607,21,336,630,34,331,622,39,330,614,42,321,602,17,317,623,26,316,622,31,316,619,35
